id,file_name,RESOLUTION,width,height
33,defect/221215_150535_0000020649_CAM1_NORMAL_OK.jpg,467264,784,596
34,defect/221215_152355_0000020747_CAM1_NORMAL_OK.jpg,467264,784,596
35,defect/221220_104851_0000024266_CAM1_NORMAL_OK.jpg,467264,784,596
36,defect/221215_091821_0000019539_CAM1_NORMAL_OK.jpg,467264,784,596
37,defect/221202_111602_0000001337_CAM1_NORMAL_OK.jpg,467264,784,596
38,defect/221201_163838_0000000253_CAM1_NORMAL_OK.jpg,467264,784,596
39,defect/221215_111138_0000020026_CAM1_NORMAL_OK.jpg,467264,784,596
40,defect/221205_154506_0000004320_CAM1_NORMAL_OK.jpg,467264,784,596
41,defect/221222_100736_0000028085_CAM1_NORMAL_OK.jpg,467264,784,596
42,defect/221214_105551_0000017724_CAM1_NORMAL_OK.jpg,467264,784,596
43,defect/221213_092528_0000015278_CAM1_NORMAL_OK.jpg,467264,784,596
44,defect/221215_162224_0000021013_CAM1_NORMAL_OK.jpg,467264,784,596
45,defect/221215_133959_0000020302_CAM1_NORMAL_OK.jpg,467264,784,596
46,defect/221205_085621_0000003004_CAM1_NORMAL_OK.jpg,467264,784,596
47,defect/221220_155916_0000025522_CAM1_NORMAL_OK.jpg,467264,784,596
48,defect/221205_091651_0000003113_CAM1_NORMAL_OK.jpg,467264,784,596
49,defect/221221_105557_0000026158_CAM1_NORMAL_OK.jpg,467264,784,596
50,defect/221214_152623_0000018618_CAM1_NORMAL_OK.jpg,467264,784,596
51,defect/221215_095228_0000019686_CAM1_NORMAL_OK.jpg,467264,784,596
52,defect/221207_105305_0000006943_CAM1_NORMAL_OK.jpg,467264,784,596
53,defect/221201_170925_0000000425_CAM1_NORMAL_OK.jpg,467264,784,596
54,defect/221207_092756_0000006773_CAM1_NORMAL_OK.jpg,467264,784,596
55,defect/230103_170943_0000033699_CAM1_NORMAL_OK.jpg,467264,784,596
56,defect/221215_151013_0000020676_CAM1_NORMAL_OK.jpg,467264,784,596
57,defect/221215_114058_0000020171_CAM1_NORMAL_OK.jpg,467264,784,596
58,defect/221215_165029_0000021156_CAM1_NORMAL_OK.jpg,467264,784,596
59,defect/221222_154932_0000029302_CAM1_NORMAL_OK.jpg,467264,784,596
60,defect/221215_113027_0000020115_CAM1_NORMAL_OK.jpg,467264,784,596
61,defect/230105_102204_0000035478_CAM1_NORMAL_OK.jpg,467264,784,596
62,defect/230104_150931_0000034568_CAM1_NORMAL_OK.jpg,467264,784,596
63,defect/221202_090102_0000000687_CAM1_NORMAL_OK.jpg,467264,784,596
64,defect/221219_122918_0000022866_CAM1_NORMAL_OK.jpg,467264,784,596
65,defect/221215_092228_0000019554_CAM1_NORMAL_OK.jpg,467264,784,596
66,defect/221214_105623_0000017727_CAM1_NORMAL_OK.jpg,467264,784,596
67,defect/230102_141746_0000031320_CAM1_NORMAL_OK.jpg,467264,784,596
68,defect/221207_144831_0000007680_CAM1_NORMAL_OK.jpg,467264,784,596
69,defect/221215_093000_0000019595_CAM1_NORMAL_OK.jpg,467264,784,596
70,defect/221220_164250_0000025758_CAM1_NORMAL_OK.jpg,467264,784,596
71,defect/221202_112931_0000001412_CAM1_NORMAL_OK.jpg,467264,784,596
72,defect/221205_112506_0000003742_CAM1_NORMAL_OK.jpg,467264,784,596
73,defect/221215_144305_0000020530_CAM1_NORMAL_OK.jpg,467264,784,596
74,defect/221220_162925_0000025682_CAM1_NORMAL_OK.jpg,467264,784,596
75,defect/230103_163130_0000033491_CAM1_NORMAL_OK.jpg,467264,784,596
76,defect/221205_091546_0000003107_CAM1_NORMAL_OK.jpg,467264,784,596
77,defect/230103_153020_0000033292_CAM1_NORMAL_OK.jpg,467264,784,596
78,defect/221215_091122_0000019503_CAM1_NORMAL_OK.jpg,467264,784,596
79,defect/221215_140815_0000020343_CAM1_NORMAL_OK.jpg,467264,784,596
80,defect/230104_165324_0000034678_CAM1_NORMAL_OK.jpg,467264,784,596
81,defect/221207_094802_0000006824_CAM1_NORMAL_OK.jpg,467264,784,596
82,defect/221208_140217_0000009338_CAM1_NORMAL_OK.jpg,467264,784,596
83,defect/230105_155230_0000036774_CAM1_NORMAL_OK.jpg,467264,784,596
84,defect/221207_112405_0000007100_CAM1_NORMAL_OK.jpg,467264,784,596
85,defect/230102_115053_0000030890_CAM1_NORMAL_OK.jpg,467264,784,596
86,defect/221215_133526_0000020280_CAM1_NORMAL_OK.jpg,467264,784,596
87,defect/221205_143511_0000003994_CAM1_NORMAL_OK.jpg,467264,784,596
88,defect/221215_171316_0000021285_CAM1_NORMAL_OK.jpg,467264,784,596
89,defect/230105_145454_0000036534_CAM1_NORMAL_OK.jpg,467264,784,596
90,defect/230102_154658_0000031675_CAM1_NORMAL_OK.jpg,467264,784,596
91,defect/221215_161352_0000020963_CAM1_NORMAL_OK.jpg,467264,784,596
92,defect/230104_151125_0000034577_CAM1_NORMAL_OK.jpg,467264,784,596
93,defect/221201_170046_0000000376_CAM1_NORMAL_OK.jpg,467264,784,596
94,defect/221214_133159_0000018056_CAM1_NORMAL_OK.jpg,467264,784,596
95,defect/221215_140012_0000020304_CAM1_NORMAL_OK.jpg,467264,784,596
96,defect/221208_144301_0000009564_CAM1_NORMAL_OK.jpg,467264,784,596
97,defect/221207_151925_0000007833_CAM1_NORMAL_OK.jpg,467264,784,596
98,defect/230102_135656_0000031213_CAM1_NORMAL_OK.jpg,467264,784,596
99,defect/230104_162547_0000034668_CAM1_NORMAL_OK.jpg,467264,784,596
100,defect/221201_160815_0000000086_CAM1_NORMAL_OK.jpg,467264,784,596
101,defect/221220_095742_0000024065_CAM1_NORMAL_OK.jpg,467264,784,596
102,defect/221207_135257_0000007419_CAM1_NORMAL_OK.jpg,467264,784,596
103,defect/221222_102319_0000028110_CAM1_NORMAL_OK.jpg,467264,784,596
104,defect/221209_101143_0000010943_CAM1_NORMAL_OK.jpg,467264,784,596
105,defect/221220_100459_0000024106_CAM1_NORMAL_OK.jpg,467264,784,596
106,defect/230102_120519_0000030968_CAM1_NORMAL_OK.jpg,467264,784,596
107,defect/221215_095111_0000019679_CAM1_NORMAL_OK.jpg,467264,784,596
108,defect/221214_170637_0000019098_CAM1_NORMAL_OK.jpg,467264,784,596
109,defect/221207_092723_0000006770_CAM1_NORMAL_OK.jpg,467264,784,596
110,defect/221214_104543_0000017669_CAM1_NORMAL_OK.jpg,467264,784,596
111,defect/221215_105253_0000019929_CAM1_NORMAL_OK.jpg,467264,784,596
112,defect/230103_094527_0000032453_CAM1_NORMAL_OK.jpg,467264,784,596
113,defect/221221_142643_0000026760_CAM1_NORMAL_OK.jpg,467264,784,596
114,defect/221222_084852_0000027802_CAM1_NORMAL_OK.jpg,467264,784,596
115,defect/221219_084506_0000022666_CAM1_NORMAL_OK.jpg,467264,784,596
116,defect/221207_121630_0000007288_CAM1_NORMAL_OK.jpg,467264,784,596
117,defect/221221_114639_0000026386_CAM1_NORMAL_OK.jpg,467264,784,596
118,defect/221215_133752_0000020291_CAM1_NORMAL_OK.jpg,467264,784,596
119,defect/221219_164425_0000023813_CAM1_NORMAL_OK.jpg,467264,784,596
120,defect/221215_114520_0000020196_CAM1_NORMAL_OK.jpg,467264,784,596
121,defect/221221_105714_0000026164_CAM1_NORMAL_OK.jpg,467264,784,596
122,defect/221216_144234_0000021931_CAM1_NORMAL_OK.jpg,467264,784,596
123,defect/221220_094901_0000024042_CAM1_NORMAL_OK.jpg,467264,784,596
124,defect/221205_144631_0000004060_CAM1_NORMAL_OK.jpg,467264,784,596
125,defect/221202_133602_0000001772_CAM1_NORMAL_OK.jpg,467264,784,596
126,defect/221205_091827_0000003122_CAM1_NORMAL_OK.jpg,467264,784,596
127,defect/221207_111855_0000007071_CAM1_NORMAL_OK.jpg,467264,784,596
128,defect/221207_134541_0000007378_CAM1_NORMAL_OK.jpg,467264,784,596
129,defect/221221_151938_0000027068_CAM1_NORMAL_OK.jpg,467264,784,596
130,defect/230105_094805_0000035306_CAM1_NORMAL_OK.jpg,467264,784,596
131,defect/230103_095117_0000032484_CAM1_NORMAL_OK.jpg,467264,784,596
132,defect/221222_135117_0000028775_CAM1_NORMAL_OK.jpg,467264,784,596
133,defect/230105_095744_0000035358_CAM1_NORMAL_OK.jpg,467264,784,596
134,defect/221213_152130_0000016748_CAM1_NORMAL_OK.jpg,467264,784,596
135,defect/221222_120104_0000028529_CAM1_NORMAL_OK.jpg,467264,784,596
136,defect/221215_144207_0000020524_CAM1_NORMAL_OK.jpg,467264,784,596
137,defect/221202_101033_0000001098_CAM1_NORMAL_OK.jpg,467264,784,596
138,defect/221209_091951_0000010697_CAM1_NORMAL_OK.jpg,467264,784,596
139,defect/221219_151000_0000023351_CAM1_NORMAL_OK.jpg,467264,784,596
140,defect/221201_155854_0000000034_CAM1_NORMAL_OK.jpg,467264,784,596
141,defect/221215_151611_0000020705_CAM1_NORMAL_OK.jpg,467264,784,596
142,defect/221220_163753_0000025730_CAM1_NORMAL_OK.jpg,467264,784,596
143,defect/221207_100213_0000006896_CAM1_NORMAL_OK.jpg,467264,784,596
144,defect/221212_114734_0000013654_CAM1_NORMAL_OK.jpg,467264,784,596
145,defect/221222_112437_0000028341_CAM1_NORMAL_OK.jpg,467264,784,596
146,defect/230103_110403_0000032799_CAM1_NORMAL_OK.jpg,467264,784,596
147,defect/221222_141748_0000028888_CAM1_NORMAL_OK.jpg,467264,784,596
148,defect/221206_091425_0000005078_CAM1_NORMAL_OK.jpg,467264,784,596
149,defect/221205_085513_0000002998_CAM1_NORMAL_OK.jpg,467264,784,596
150,defect/221213_122119_0000016159_CAM1_NORMAL_OK.jpg,467264,784,596
151,defect/221222_085002_0000027808_CAM1_NORMAL_OK.jpg,467264,784,596
152,defect/221219_163101_0000023735_CAM1_NORMAL_OK.jpg,467264,784,596
153,defect/221205_111050_0000003678_CAM1_NORMAL_OK.jpg,467264,784,596
154,defect/221207_092349_0000006751_CAM1_NORMAL_OK.jpg,467264,784,596
155,defect/221222_165537_0000029610_CAM1_NORMAL_OK.jpg,467264,784,596
156,defect/221205_091157_0000003086_CAM1_NORMAL_OK.jpg,467264,784,596
157,defect/221207_170514_0000008321_CAM1_NORMAL_OK.jpg,467264,784,596
158,defect/221219_163630_0000023769_CAM1_NORMAL_OK.jpg,467264,784,596
159,defect/221220_150916_0000025322_CAM1_NORMAL_OK.jpg,467264,784,596
160,defect/221205_085329_0000002989_CAM1_NORMAL_OK.jpg,467264,784,596
161,defect/221222_140103_0000028827_CAM1_NORMAL_OK.jpg,467264,784,596
162,defect/221220_115027_0000024587_CAM1_NORMAL_OK.jpg,467264,784,596
163,defect/221201_160607_0000000074_CAM1_NORMAL_OK.jpg,467264,784,596
164,defect/221202_113818_0000001461_CAM1_NORMAL_OK.jpg,467264,784,596
165,defect/221215_104746_0000019906_CAM1_NORMAL_OK.jpg,467264,784,596
166,defect/221207_092400_0000006752_CAM1_NORMAL_OK.jpg,467264,784,596
167,defect/221202_094530_0000000934_CAM1_NORMAL_OK.jpg,467264,784,596
168,defect/221201_155654_0000000023_CAM1_NORMAL_OK.jpg,467264,784,596
169,defect/221215_113530_0000020140_CAM1_NORMAL_OK.jpg,467264,784,596
170,defect/221221_164730_0000027440_CAM1_NORMAL_OK.jpg,467264,784,596
171,defect/221215_111823_0000020064_CAM1_NORMAL_OK.jpg,467264,784,596
172,defect/230103_094936_0000032475_CAM1_NORMAL_OK.jpg,467264,784,596
173,defect/221215_140310_0000020316_CAM1_NORMAL_OK.jpg,467264,784,596
174,defect/221219_142039_0000023062_CAM1_NORMAL_OK.jpg,467264,784,596
175,defect/221215_140040_0000020306_CAM1_NORMAL_OK.jpg,467264,784,596
176,defect/221220_170702_0000025885_CAM1_NORMAL_OK.jpg,467264,784,596
177,defect/221220_095612_0000024056_CAM1_NORMAL_OK.jpg,467264,784,596
178,defect/221215_143225_0000020469_CAM1_NORMAL_OK.jpg,467264,784,596
179,defect/221219_140520_0000022978_CAM1_NORMAL_OK.jpg,467264,784,596
180,defect/221216_120317_0000021629_CAM1_NORMAL_OK.jpg,467264,784,596
181,defect/221201_155927_0000000037_CAM1_NORMAL_OK.jpg,467264,784,596
182,defect/221206_091737_0000005095_CAM1_NORMAL_OK.jpg,467264,784,596
183,defect/230102_101056_0000030444_CAM1_NORMAL_OK.jpg,467264,784,596
184,defect/221212_085055_0000012781_CAM1_NORMAL_OK.jpg,467264,784,596
185,defect/221221_105441_0000026154_CAM1_NORMAL_OK.jpg,467264,784,596
186,defect/221209_110324_0000011103_CAM1_NORMAL_OK.jpg,467264,784,596
187,defect/221205_091942_0000003129_CAM1_NORMAL_OK.jpg,467264,784,596
188,defect/221220_141518_0000025031_CAM1_NORMAL_OK.jpg,467264,784,596
189,defect/221208_161842_0000010040_CAM1_NORMAL_OK.jpg,467264,784,596
190,defect/221221_105535_0000026157_CAM1_NORMAL_OK.jpg,467264,784,596
191,defect/221215_095133_0000019681_CAM1_NORMAL_OK.jpg,467264,784,596
192,defect/221222_095433_0000028036_CAM1_NORMAL_OK.jpg,467264,784,596
193,defect/230102_101443_0000030460_CAM1_NORMAL_OK.jpg,467264,784,596
194,defect/221221_104601_0000026121_CAM1_NORMAL_OK.jpg,467264,784,596
195,defect/221214_112740_0000017899_CAM1_NORMAL_OK.jpg,467264,784,596
196,defect/221202_165514_0000002743_CAM1_NORMAL_OK.jpg,467264,784,596
197,defect/221213_164736_0000017169_CAM1_NORMAL_OK.jpg,467264,784,596
198,defect/230102_095659_0000030385_CAM1_NORMAL_OK.jpg,467264,784,596
199,defect/221201_170946_0000000427_CAM1_NORMAL_OK.jpg,467264,784,596
200,defect/221207_154523_0000007919_CAM1_NORMAL_OK.jpg,467264,784,596
201,defect/221216_152349_0000021997_CAM1_NORMAL_OK.jpg,467264,784,596
202,defect/221215_142425_0000020428_CAM1_NORMAL_OK.jpg,467264,784,596
203,defect/221206_131451_0000005386_CAM1_NORMAL_OK.jpg,467264,784,596
204,defect/221205_154527_0000004322_CAM1_NORMAL_OK.jpg,467264,784,596
205,defect/221216_114341_0000021532_CAM1_NORMAL_OK.jpg,467264,784,596
206,defect/221222_100755_0000028086_CAM1_NORMAL_OK.jpg,467264,784,596
207,defect/230105_093641_0000035245_CAM1_NORMAL_OK.jpg,467264,784,596
208,defect/221216_085726_0000021438_CAM1_NORMAL_OK.jpg,467264,784,596
209,defect/221219_164818_0000023837_CAM1_NORMAL_OK.jpg,467264,784,596
210,defect/221207_160523_0000008034_CAM1_NORMAL_OK.jpg,467264,784,596
211,defect/230104_162413_0000034662_CAM1_NORMAL_OK.jpg,467264,784,596
212,defect/221207_134613_0000007381_CAM1_NORMAL_OK.jpg,467264,784,596
213,defect/221213_170906_0000017288_CAM1_NORMAL_OK.jpg,467264,784,596
214,defect/221215_162609_0000021035_CAM1_NORMAL_OK.jpg,467264,784,596
215,defect/221202_112219_0000001372_CAM1_NORMAL_OK.jpg,467264,784,596
216,defect/221202_085103_0000000635_CAM1_NORMAL_OK.jpg,467264,784,596
217,defect/221215_150208_0000020629_CAM1_NORMAL_OK.jpg,467264,784,596
218,defect/221215_170809_0000021255_CAM1_NORMAL_OK.jpg,467264,784,596
219,defect/221219_084219_0000022655_CAM1_NORMAL_OK.jpg,467264,784,596
220,defect/221213_090935_0000015194_CAM1_NORMAL_OK.jpg,467264,784,596
221,defect/221205_091251_0000003091_CAM1_NORMAL_OK.jpg,467264,784,596
222,defect/221219_162718_0000023712_CAM1_NORMAL_OK.jpg,467264,784,596
223,defect/221216_164211_0000022330_CAM1_NORMAL_OK.jpg,467264,784,596
224,defect/221207_152119_0000007844_CAM1_NORMAL_OK.jpg,467264,784,596
225,defect/221207_092649_0000006767_CAM1_NORMAL_OK.jpg,467264,784,596
226,defect/221215_163135_0000021067_CAM1_NORMAL_OK.jpg,467264,784,596
227,defect/221216_152936_0000022015_CAM1_NORMAL_OK.jpg,467264,784,596
228,defect/221222_092053_0000027938_CAM1_NORMAL_OK.jpg,467264,784,596
229,defect/221202_113339_0000001435_CAM1_NORMAL_OK.jpg,467264,784,596
230,defect/221212_101914_0000013250_CAM1_NORMAL_OK.jpg,467264,784,596
231,defect/221215_145706_0000020604_CAM1_NORMAL_OK.jpg,467264,784,596
232,defect/221212_085107_0000012782_CAM1_NORMAL_OK.jpg,467264,784,596
233,defect/221202_144613_0000002107_CAM1_NORMAL_OK.jpg,467264,784,596
234,defect/221207_095116_0000006840_CAM1_NORMAL_OK.jpg,467264,784,596
235,defect/221206_131308_0000005374_CAM1_NORMAL_OK.jpg,467264,784,596
236,defect/221205_091431_0000003100_CAM1_NORMAL_OK.jpg,467264,784,596
237,defect/221205_094212_0000003250_CAM1_NORMAL_OK.jpg,467264,784,596
238,defect/221214_112958_0000017912_CAM1_NORMAL_OK.jpg,467264,784,596
239,defect/221202_095353_0000000981_CAM1_NORMAL_OK.jpg,467264,784,596
240,defect/221215_142540_0000020435_CAM1_NORMAL_OK.jpg,467264,784,596
241,defect/221213_141456_0000016423_CAM1_NORMAL_OK.jpg,467264,784,596
242,defect/221222_134947_0000028767_CAM1_NORMAL_OK.jpg,467264,784,596
243,defect/221221_105454_0000026155_CAM1_NORMAL_OK.jpg,467264,784,596
244,defect/221207_152156_0000007848_CAM1_NORMAL_OK.jpg,467264,784,596
245,defect/230104_165701_0000034702_CAM1_NORMAL_OK.jpg,467264,784,596
246,defect/221206_131445_0000005385_CAM1_NORMAL_OK.jpg,467264,784,596
247,defect/221212_085045_0000012779_CAM1_NORMAL_OK.jpg,467264,784,596
248,defect/230104_162442_0000034663_CAM1_NORMAL_OK.jpg,467264,784,596
249,defect/221222_142730_0000028936_CAM1_NORMAL_OK.jpg,467264,784,596
250,defect/221221_162925_0000027367_CAM1_NORMAL_OK.jpg,467264,784,596
251,defect/221206_132309_0000005414_CAM1_NORMAL_OK.jpg,467264,784,596
252,defect/230105_160238_0000036830_CAM1_NORMAL_OK.jpg,467264,784,596
253,defect/221201_165145_0000000324_CAM1_NORMAL_OK.jpg,467264,784,596
254,defect/221205_094233_0000003252_CAM1_NORMAL_OK.jpg,467264,784,596
255,defect/221222_090945_0000027882_CAM1_NORMAL_OK.jpg,467264,784,596
256,defect/221216_161959_0000022211_CAM1_NORMAL_OK.jpg,467264,784,596
257,defect/221215_085820_0000019434_CAM1_NORMAL_OK.jpg,467264,784,596
258,defect/221201_155400_0000000007_CAM1_NORMAL_OK.jpg,467264,784,596
259,defect/221222_120629_0000028558_CAM1_NORMAL_OK.jpg,467264,784,596
260,defect/221205_091124_0000003083_CAM1_NORMAL_OK.jpg,467264,784,596
261,defect/230105_083644_0000034940_CAM1_NORMAL_OK.jpg,467264,784,596
262,defect/221207_105000_0000006928_CAM1_NORMAL_OK.jpg,467264,784,596
263,defect/221201_162131_0000000159_CAM1_NORMAL_OK.jpg,467264,784,596
264,defect/221205_155119_0000004333_CAM1_NORMAL_OK.jpg,467264,784,596
265,defect/221215_083452_0000019315_CAM1_NORMAL_OK.jpg,467264,784,596
266,defect/221208_134038_0000009215_CAM1_NORMAL_OK.jpg,467264,784,596
267,defect/221216_161845_0000022204_CAM1_NORMAL_OK.jpg,467264,784,596
268,defect/221214_085152_0000017458_CAM1_NORMAL_OK.jpg,467264,784,596
269,defect/221214_082649_0000017392_CAM1_NORMAL_OK.jpg,467264,784,596
270,defect/221216_114954_0000021561_CAM1_NORMAL_OK.jpg,467264,784,596
271,defect/221207_145233_0000007700_CAM1_NORMAL_OK.jpg,467264,784,596
272,defect/221208_164940_0000010194_CAM1_NORMAL_OK.jpg,467264,784,596
273,defect/221216_170308_0000022450_CAM1_NORMAL_OK.jpg,467264,784,596
274,defect/221222_104917_0000028158_CAM1_NORMAL_OK.jpg,467264,784,596
275,defect/230103_160135_0000033347_CAM1_NORMAL_OK.jpg,467264,784,596
276,defect/221220_170954_0000025901_CAM1_NORMAL_OK.jpg,467264,784,596
277,defect/230103_091200_0000032283_CAM1_NORMAL_OK.jpg,467264,784,596
278,defect/221202_093822_0000000894_CAM1_NORMAL_OK.jpg,467264,784,596
279,defect/221202_101756_0000001143_CAM1_NORMAL_OK.jpg,467264,784,596
280,defect/221215_084435_0000019364_CAM1_NORMAL_OK.jpg,467264,784,596
281,defect/221222_095833_0000028057_CAM1_NORMAL_OK.jpg,467264,784,596
282,defect/221207_145243_0000007701_CAM1_NORMAL_OK.jpg,467264,784,596
283,defect/221205_090438_0000003046_CAM1_NORMAL_OK.jpg,467264,784,596
284,defect/221207_092734_0000006771_CAM1_NORMAL_OK.jpg,467264,784,596
285,defect/221201_163459_0000000233_CAM1_NORMAL_OK.jpg,467264,784,596
286,defect/221222_114407_0000028440_CAM1_NORMAL_OK.jpg,467264,784,596
287,defect/221220_164621_0000025778_CAM1_NORMAL_OK.jpg,467264,784,596
288,defect/230105_163839_0000037033_CAM1_NORMAL_OK.jpg,467264,784,596
289,defect/221222_090324_0000027860_CAM1_NORMAL_OK.jpg,467264,784,596
290,defect/221215_104619_0000019899_CAM1_NORMAL_OK.jpg,467264,784,596
291,defect/221208_100052_0000008879_CAM1_NORMAL_OK.jpg,467264,784,596
292,defect/221215_144033_0000020515_CAM1_NORMAL_OK.jpg,467264,784,596
293,defect/221221_145109_0000026888_CAM1_NORMAL_OK.jpg,467264,784,596
294,defect/230104_162535_0000034667_CAM1_NORMAL_OK.jpg,467264,784,596
295,defect/221202_100427_0000001042_CAM1_NORMAL_OK.jpg,467264,784,596
296,defect/221215_142436_0000020429_CAM1_NORMAL_OK.jpg,467264,784,596
297,defect/221205_090353_0000003042_CAM1_NORMAL_OK.jpg,467264,784,596
298,defect/221205_091723_0000003116_CAM1_NORMAL_OK.jpg,467264,784,596
299,defect/221202_095821_0000001006_CAM1_NORMAL_OK.jpg,467264,784,596
300,defect/221202_095716_0000001000_CAM1_NORMAL_OK.jpg,467264,784,596
301,defect/221221_150312_0000026968_CAM1_NORMAL_OK.jpg,467264,784,596
302,defect/221215_150320_0000020636_CAM1_NORMAL_OK.jpg,467264,784,596
303,defect/221201_164024_0000000258_CAM1_NORMAL_OK.jpg,467264,784,596
304,defect/221201_164107_0000000262_CAM1_NORMAL_OK.jpg,467264,784,596
305,defect/221202_120620_0000001615_CAM1_NORMAL_OK.jpg,467264,784,596
306,defect/221222_135503_0000028795_CAM1_NORMAL_OK.jpg,467264,784,596
307,defect/221220_094834_0000024040_CAM1_NORMAL_OK.jpg,467264,784,596
308,defect/221222_122228_0000028641_CAM1_NORMAL_OK.jpg,467264,784,596
309,defect/221222_115731_0000028510_CAM1_NORMAL_OK.jpg,467264,784,596
310,defect/230105_152811_0000036718_CAM1_NORMAL_OK.jpg,467264,784,596
311,defect/221219_090214_0000022735_CAM1_NORMAL_OK.jpg,467264,784,596
312,defect/221219_135204_0000022918_CAM1_NORMAL_OK.jpg,467264,784,596
313,defect/221219_162953_0000023728_CAM1_NORMAL_OK.jpg,467264,784,596
314,defect/221216_144536_0000021948_CAM1_NORMAL_OK.jpg,467264,784,596
315,defect/221219_165024_0000023850_CAM1_NORMAL_OK.jpg,467264,784,596
316,defect/221216_160104_0000022107_CAM1_NORMAL_OK.jpg,467264,784,596
317,defect/221215_110607_0000019995_CAM1_NORMAL_OK.jpg,467264,784,596
318,defect/230102_135030_0000031180_CAM1_NORMAL_OK.jpg,467264,784,596
319,defect/221205_091640_0000003112_CAM1_NORMAL_OK.jpg,467264,784,596
320,defect/221201_163426_0000000230_CAM1_NORMAL_OK.jpg,467264,784,596
321,defect/221207_115921_0000007221_CAM1_NORMAL_OK.jpg,467264,784,596
322,defect/221220_161411_0000025602_CAM1_NORMAL_OK.jpg,467264,784,596
323,defect/221201_161414_0000000119_CAM1_NORMAL_OK.jpg,467264,784,596
324,defect/221205_143348_0000003986_CAM1_NORMAL_OK.jpg,467264,784,596
325,defect/221221_154433_0000027121_CAM1_NORMAL_OK.jpg,467264,784,596
326,defect/221216_144640_0000021954_CAM1_NORMAL_OK.jpg,467264,784,596
327,defect/221215_094833_0000019667_CAM1_NORMAL_OK.jpg,467264,784,596
328,defect/221205_090214_0000003034_CAM1_NORMAL_OK.jpg,467264,784,596
329,defect/221216_144514_0000021946_CAM1_NORMAL_OK.jpg,467264,784,596
330,defect/230103_152810_0000033281_CAM1_NORMAL_OK.jpg,467264,784,596
331,defect/221215_163550_0000021091_CAM1_NORMAL_OK.jpg,467264,784,596
332,defect/221205_143929_0000004019_CAM1_NORMAL_OK.jpg,467264,784,596
333,defect/230103_090812_0000032263_CAM1_NORMAL_OK.jpg,467264,784,596
334,defect/221220_145341_0000025234_CAM1_NORMAL_OK.jpg,467264,784,596
335,defect/221214_110001_0000017747_CAM1_NORMAL_OK.jpg,467264,784,596
336,defect/230102_114245_0000030846_CAM1_NORMAL_OK.jpg,467264,784,596
337,defect/221205_154517_0000004321_CAM1_NORMAL_OK.jpg,467264,784,596
338,defect/221216_141404_0000021792_CAM1_NORMAL_OK.jpg,467264,784,596
339,defect/221214_121004_0000017943_CAM1_NORMAL_OK.jpg,467264,784,596
340,defect/221215_160354_0000020905_CAM1_NORMAL_OK.jpg,467264,784,596
