id,category_id,bbox,image_id
126,2,"[396, 264, 173, 110]",119
127,1,"[320, 281, 44, 52]",120
128,2,"[381, 266, 175, 97]",121
129,1,"[450, 297, 61, 51]",121
130,1,"[312, 278, 69, 96]",122
131,1,"[449, 318, 62, 52]",122
132,1,"[395, 305, 171, 50]",123
133,1,"[421, 371, 55, 49]",123
134,2,"[382, 268, 155, 106]",124
135,2,"[390, 261, 173, 130]",125
136,1,"[305, 294, 52, 80]",126
137,2,"[394, 257, 169, 112]",127
138,1,"[464, 310, 84, 77]",128
139,1,"[321, 301, 92, 65]",128
140,1,"[314, 290, 73, 83]",129
141,2,"[388, 264, 164, 105]",130
142,1,"[310, 300, 60, 63]",131
143,2,"[394, 266, 180, 121]",132
144,2,"[394, 269, 172, 121]",133
145,1,"[449, 316, 111, 62]",134
146,1,"[305, 294, 58, 81]",134
147,2,"[392, 260, 147, 119]",135
148,1,"[302, 283, 64, 67]",136
149,2,"[390, 268, 204, 118]",137
150,1,"[306, 269, 66, 74]",138
151,1,"[311, 292, 38, 46]",139
152,2,"[390, 254, 166, 110]",140
153,1,"[330, 291, 46, 46]",141
154,1,"[382, 300, 177, 61]",142
155,1,"[312, 300, 39, 45]",143
156,1,"[459, 328, 74, 54]",143
157,2,"[387, 268, 172, 116]",144
158,2,"[387, 268, 182, 130]",145
159,1,"[457, 316, 100, 53]",146
160,1,"[308, 277, 71, 74]",147
161,1,"[315, 298, 67, 56]",148
162,1,"[455, 314, 97, 85]",148
163,1,"[312, 284, 63, 64]",149
164,2,"[396, 260, 159, 100]",150
165,2,"[390, 258, 180, 135]",151
166,1,"[303, 268, 67, 79]",151
167,1,"[330, 298, 61, 47]",152
168,2,"[388, 257, 174, 124]",153
169,1,"[446, 304, 30, 34]",154
170,2,"[393, 272, 193, 124]",155
171,2,"[384, 256, 167, 111]",156
172,1,"[326, 276, 71, 95]",157
173,2,"[395, 269, 171, 125]",158
174,1,"[323, 280, 39, 70]",159
175,1,"[319, 276, 35, 63]",160
176,2,"[408, 274, 178, 119]",161
177,1,"[466, 303, 49, 65]",162
178,1,"[312, 295, 58, 58]",163
179,1,"[307, 298, 46, 58]",164
180,1,"[305, 269, 56, 68]",165
181,1,"[446, 307, 40, 46]",166
182,2,"[385, 262, 183, 119]",167
183,2,"[385, 270, 189, 107]",168
184,2,"[388, 270, 206, 122]",169
185,1,"[321, 297, 53, 50]",170
186,2,"[394, 263, 167, 119]",171
187,1,"[321, 287, 24, 29]",171
188,2,"[394, 262, 155, 93]",172
189,1,"[374, 343, 155, 105]",173
190,1,"[308, 290, 41, 38]",174
191,3,"[353, 153, 155, 137]",175
192,1,"[314, 292, 61, 53]",176
193,2,"[387, 264, 172, 111]",177
194,1,"[309, 289, 41, 70]",178
195,1,"[468, 301, 45, 61]",179
196,2,"[394, 276, 174, 108]",180
197,2,"[390, 258, 167, 117]",181
198,2,"[396, 258, 189, 122]",182
199,2,"[388, 266, 179, 129]",183
200,2,"[386, 252, 174, 119]",184
201,2,"[392, 261, 197, 121]",185
202,2,"[394, 266, 172, 105]",186
203,1,"[309, 294, 57, 54]",186
204,3,"[363, 156, 146, 129]",187
205,1,"[305, 279, 51, 51]",188
206,1,"[304, 267, 44, 63]",189
207,2,"[395, 266, 170, 114]",190
208,2,"[392, 255, 159, 116]",191
209,1,"[454, 319, 73, 56]",192
210,1,"[303, 289, 45, 55]",193
211,1,"[320, 292, 67, 114]",194
212,1,"[432, 312, 32, 27]",195
213,1,"[300, 288, 71, 69]",196
214,1,"[334, 281, 71, 73]",197
215,1,"[299, 294, 53, 64]",198
216,1,"[309, 270, 42, 69]",199
217,2,"[392, 253, 169, 108]",200
218,1,"[302, 282, 29, 47]",201
219,1,"[399, 280, 196, 109]",202
220,3,"[397, 258, 149, 140]",203
221,1,"[313, 302, 55, 67]",204
222,1,"[463, 319, 76, 59]",204
223,1,"[443, 316, 34, 36]",205
224,1,"[312, 271, 42, 55]",206
225,1,"[390, 308, 182, 97]",207
226,2,"[396, 262, 185, 113]",208
227,1,"[312, 273, 54, 89]",209
228,1,"[298, 263, 72, 116]",210
229,1,"[303, 271, 51, 67]",211
230,1,"[309, 295, 49, 45]",212
231,1,"[363, 287, 76, 107]",213
232,2,"[383, 259, 179, 114]",214
233,1,"[388, 287, 200, 76]",215
234,2,"[382, 271, 179, 113]",216
235,1,"[431, 316, 37, 33]",217
236,2,"[396, 265, 165, 134]",218
237,1,"[433, 316, 27, 32]",219
238,1,"[344, 267, 29, 34]",219
239,1,"[335, 281, 39, 35]",220
240,2,"[392, 257, 179, 118]",221
241,2,"[394, 257, 171, 126]",222
242,2,"[397, 256, 169, 129]",223
243,1,"[441, 303, 37, 32]",224
244,1,"[303, 269, 56, 90]",225
245,3,"[399, 262, 154, 117]",226
246,1,"[311, 310, 41, 49]",227
247,2,"[396, 258, 186, 118]",228
248,1,"[303, 277, 46, 50]",229
249,1,"[298, 275, 74, 72]",230
250,2,"[386, 263, 195, 127]",231
251,1,"[299, 305, 88, 93]",232
252,2,"[385, 254, 199, 142]",233
253,2,"[396, 263, 190, 110]",234
254,1,"[311, 294, 41, 50]",235
255,1,"[464, 324, 70, 47]",235
256,2,"[400, 261, 181, 116]",236
257,1,"[326, 257, 85, 90]",237
258,2,"[390, 260, 170, 122]",238
259,2,"[381, 262, 197, 117]",239
260,2,"[391, 256, 169, 117]",240
261,2,"[392, 263, 145, 119]",241
262,1,"[323, 298, 47, 47]",242
263,1,"[431, 321, 44, 49]",242
264,1,"[386, 339, 152, 95]",243
265,2,"[391, 266, 182, 115]",244
266,1,"[436, 319, 36, 33]",245
267,1,"[433, 307, 38, 31]",246
268,1,"[345, 273, 29, 30]",246
269,2,"[390, 270, 190, 141]",247
270,2,"[401, 260, 163, 117]",248
271,1,"[304, 286, 49, 64]",249
272,2,"[402, 268, 155, 108]",250
273,1,"[309, 280, 41, 69]",251
274,2,"[385, 260, 176, 130]",252
275,1,"[428, 316, 42, 37]",253
276,2,"[400, 256, 183, 125]",254
277,3,"[328, 279, 96, 142]",255
278,1,"[444, 313, 58, 56]",256
279,2,"[401, 263, 183, 127]",257
280,2,"[401, 263, 174, 120]",258
281,1,"[387, 345, 167, 94]",259
282,1,"[318, 295, 59, 63]",260
283,2,"[396, 260, 185, 129]",261
284,2,"[388, 256, 181, 113]",262
285,2,"[400, 270, 203, 122]",263
286,3,"[371, 128, 131, 116]",264
287,1,"[307, 299, 73, 85]",265
288,1,"[460, 324, 83, 73]",265
289,3,"[313, 179, 77, 122]",266
290,2,"[306, 284, 73, 82]",267
291,2,"[399, 254, 180, 122]",268
292,3,"[397, 255, 160, 134]",269
293,1,"[305, 306, 96, 99]",270
294,1,"[312, 299, 58, 54]",271
295,1,"[315, 289, 86, 87]",272
296,2,"[388, 258, 177, 113]",273
297,2,"[393, 268, 176, 116]",274
298,2,"[411, 279, 182, 126]",275
299,1,"[308, 277, 66, 80]",276
300,2,"[392, 259, 168, 120]",277
301,1,"[304, 295, 65, 107]",278
302,2,"[395, 270, 155, 110]",279
303,1,"[304, 268, 63, 86]",280
304,1,"[317, 287, 68, 65]",281
305,1,"[309, 291, 45, 45]",282
306,1,"[426, 277, 51, 57]",283
307,1,"[381, 347, 164, 89]",284
308,3,"[392, 256, 163, 131]",285
309,2,"[388, 272, 177, 142]",286
310,1,"[319, 271, 61, 64]",287
311,1,"[321, 262, 52, 112]",288
312,1,"[336, 302, 96, 56]",289
313,1,"[439, 308, 77, 54]",289
314,2,"[389, 269, 165, 134]",290
315,2,"[386, 268, 165, 119]",291
316,1,"[309, 277, 79, 69]",292
317,3,"[395, 266, 128, 106]",293
318,1,"[309, 286, 50, 50]",294
319,1,"[313, 266, 54, 90]",295
320,1,"[310, 276, 59, 61]",296
321,1,"[383, 389, 126, 92]",297
322,1,"[367, 290, 163, 69]",298
323,1,"[388, 288, 206, 105]",299
324,1,"[323, 278, 68, 97]",300
325,2,"[383, 258, 194, 127]",301
326,2,"[391, 259, 180, 127]",302
327,1,"[301, 305, 73, 74]",303
328,1,"[444, 316, 61, 52]",303
329,1,"[361, 262, 147, 117]",304
330,1,"[309, 266, 33, 47]",305
331,1,"[380, 340, 164, 102]",306
332,2,"[395, 263, 167, 130]",307
333,1,"[300, 289, 45, 40]",308
334,2,"[391, 262, 164, 114]",309
335,1,"[379, 267, 182, 118]",310
336,2,"[398, 258, 185, 115]",311
337,1,"[429, 311, 45, 43]",312
338,1,"[327, 299, 65, 45]",312
339,1,"[329, 283, 50, 48]",313
340,1,"[306, 278, 68, 75]",314
341,2,"[391, 265, 184, 118]",315
342,1,"[479, 306, 61, 59]",316
343,2,"[379, 257, 160, 107]",316
344,1,"[311, 322, 104, 107]",317
345,1,"[441, 329, 125, 96]",317
346,2,"[395, 276, 181, 132]",318
347,1,"[386, 337, 134, 100]",319
348,1,"[306, 295, 51, 63]",320
349,1,"[309, 274, 42, 58]",321
350,1,"[303, 287, 50, 46]",322
351,1,"[463, 308, 79, 57]",323
352,2,"[392, 270, 189, 115]",324
353,2,"[396, 261, 176, 122]",325
354,2,"[392, 266, 174, 117]",326
355,1,"[425, 314, 26, 24]",327
356,1,"[377, 296, 220, 70]",328
357,2,"[394, 265, 175, 103]",329
358,2,"[393, 263, 164, 102]",330
359,1,"[476, 306, 58, 47]",331
360,1,"[313, 273, 62, 100]",332
361,2,"[399, 266, 173, 121]",333
362,1,"[310, 272, 56, 63]",334
363,2,"[398, 264, 191, 109]",335
364,1,"[319, 281, 53, 49]",336
365,1,"[307, 280, 51, 77]",337
366,1,"[303, 289, 49, 67]",338
367,1,"[319, 280, 53, 82]",339
368,1,"[440, 304, 72, 60]",340
369,1,"[301, 273, 47, 55]",341
370,2,"[387, 268, 165, 127]",342
371,2,"[398, 260, 164, 116]",343
372,1,"[387, 275, 180, 124]",344
373,2,"[393, 260, 190, 128]",345
374,1,"[303, 271, 50, 68]",346
375,2,"[390, 278, 171, 127]",347
376,1,"[391, 334, 141, 70]",348
377,1,"[298, 275, 61, 65]",349
378,2,"[390, 264, 140, 106]",350
379,1,"[386, 305, 207, 81]",351
380,1,"[309, 271, 57, 68]",352
381,2,"[387, 257, 171, 119]",353
382,2,"[400, 267, 174, 106]",354
383,1,"[392, 287, 197, 110]",355
384,2,"[386, 266, 152, 110]",356
385,2,"[397, 266, 166, 111]",357
386,2,"[386, 256, 170, 113]",358
387,1,"[309, 283, 59, 71]",359
388,2,"[403, 262, 177, 121]",360
389,1,"[306, 275, 40, 73]",361
390,1,"[308, 300, 55, 63]",362
391,1,"[299, 290, 66, 68]",363
392,1,"[307, 276, 51, 66]",364
393,2,"[390, 262, 170, 148]",365
394,2,"[400, 258, 156, 113]",366
395,1,"[310, 277, 71, 63]",367
396,1,"[444, 305, 50, 45]",368
397,1,"[323, 287, 42, 42]",368
398,1,"[366, 303, 42, 28]",368
399,2,"[393, 259, 187, 111]",369
400,2,"[390, 256, 175, 129]",370
401,1,"[311, 268, 43, 65]",371
