id,category_id,bbox,image_id,area,iscrowd
184,2,"[285, 209, 206, 122]",169,25132,0
185,1,"[295, 272, 53, 50]",170,2650,0
186,2,"[311, 204, 167, 119]",171,19873,0
187,1,"[309, 273, 24, 29]",171,696,0
188,2,"[317, 216, 155, 93]",172,14415,0
189,1,"[297, 291, 155, 105]",173,16275,0
190,1,"[288, 271, 41, 38]",174,1558,0
191,3,"[276, 85, 155, 137]",175,21235,0
192,1,"[284, 266, 61, 53]",176,3233,0
193,2,"[301, 209, 172, 111]",177,19092,0
194,1,"[289, 254, 41, 70]",178,2870,0
195,1,"[446, 271, 45, 61]",179,2745,0
196,2,"[307, 222, 174, 108]",180,18792,0
197,2,"[307, 200, 167, 117]",181,19539,0
198,2,"[302, 197, 189, 122]",182,23058,0
199,2,"[299, 202, 179, 129]",183,23091,0
200,2,"[299, 193, 174, 119]",184,20706,0
201,2,"[294, 201, 197, 121]",185,23837,0
202,2,"[308, 214, 172, 105]",186,18060,0
203,1,"[281, 267, 57, 54]",186,3078,0
204,3,"[290, 92, 146, 129]",187,18834,0
205,1,"[280, 254, 51, 51]",188,2601,0
206,1,"[282, 236, 44, 63]",189,2772,0
207,2,"[310, 209, 170, 114]",190,19380,0
208,2,"[313, 197, 159, 116]",191,18444,0
209,1,"[418, 291, 73, 56]",192,4088,0
210,1,"[281, 262, 45, 55]",193,2475,0
211,1,"[287, 235, 67, 114]",194,7638,0
212,1,"[416, 299, 32, 27]",195,864,0
213,1,"[265, 254, 71, 69]",196,4899,0
214,1,"[299, 245, 71, 73]",197,5183,0
215,1,"[273, 262, 53, 64]",198,3392,0
216,1,"[288, 236, 42, 69]",199,2898,0
217,2,"[308, 199, 169, 108]",200,18252,0
218,1,"[288, 259, 29, 47]",201,1363,0
219,1,"[301, 226, 196, 109]",202,21364,0
220,3,"[323, 188, 149, 140]",203,20860,0
221,1,"[286, 269, 55, 67]",204,3685,0
222,1,"[425, 290, 76, 59]",204,4484,0
223,1,"[426, 298, 34, 36]",205,1224,0
224,1,"[291, 244, 42, 55]",206,2310,0
225,1,"[299, 260, 182, 97]",207,17654,0
226,2,"[304, 206, 185, 113]",208,20905,0
227,1,"[285, 229, 54, 89]",209,4806,0
228,1,"[262, 205, 72, 116]",210,8352,0
229,1,"[278, 238, 51, 67]",211,3417,0
230,1,"[285, 273, 49, 45]",212,2205,0
231,1,"[325, 234, 76, 107]",213,8132,0
232,2,"[294, 202, 179, 114]",214,20406,0
233,1,"[288, 249, 200, 76]",215,15200,0
234,2,"[293, 215, 179, 113]",216,20227,0
235,1,"[413, 300, 37, 33]",217,1221,0
236,2,"[314, 198, 165, 134]",218,22110,0
237,1,"[420, 300, 27, 32]",219,864,0
238,1,"[330, 250, 29, 34]",219,986,0
239,1,"[316, 264, 39, 35]",220,1365,0
240,2,"[303, 198, 179, 118]",221,21122,0
241,2,"[309, 194, 171, 126]",222,21546,0
242,2,"[313, 192, 169, 129]",223,21801,0
243,1,"[423, 287, 37, 32]",224,1184,0
244,1,"[275, 224, 56, 90]",225,5040,0
245,3,"[322, 204, 154, 117]",226,18018,0
246,1,"[291, 286, 41, 49]",227,2009,0
247,2,"[303, 199, 186, 118]",228,21948,0
248,1,"[280, 252, 46, 50]",229,2300,0
249,1,"[261, 239, 74, 72]",230,5328,0
250,2,"[289, 200, 195, 127]",231,24765,0
251,1,"[255, 259, 88, 93]",232,8184,0
252,2,"[286, 183, 199, 142]",233,28258,0
253,2,"[301, 208, 190, 110]",234,20900,0
254,1,"[291, 269, 41, 50]",235,2050,0
255,1,"[429, 301, 70, 47]",235,3290,0
256,2,"[310, 203, 181, 116]",236,20996,0
257,1,"[284, 212, 85, 90]",237,7650,0
258,2,"[305, 199, 170, 122]",238,20740,0
259,2,"[283, 204, 197, 117]",239,23049,0
260,2,"[307, 198, 169, 117]",240,19773,0
261,2,"[320, 204, 145, 119]",241,17255,0
262,1,"[300, 275, 47, 47]",242,2209,0
263,1,"[409, 297, 44, 49]",242,2156,0
264,1,"[310, 292, 152, 95]",243,14440,0
265,2,"[300, 209, 182, 115]",244,20930,0
266,1,"[418, 303, 36, 33]",245,1188,0
267,1,"[414, 292, 38, 31]",246,1178,0
268,1,"[331, 258, 29, 30]",246,870,0
269,2,"[295, 200, 190, 141]",247,26790,0
270,2,"[320, 202, 163, 117]",248,19071,0
271,1,"[280, 254, 49, 64]",249,3136,0
272,2,"[325, 214, 155, 108]",250,16740,0
273,1,"[289, 246, 41, 69]",251,2829,0
274,2,"[297, 195, 176, 130]",252,22880,0
275,1,"[407, 298, 42, 37]",253,1554,0
276,2,"[309, 194, 183, 125]",254,22875,0
277,3,"[280, 208, 96, 142]",255,13632,0
278,1,"[415, 285, 58, 56]",256,3248,0
279,2,"[310, 200, 183, 127]",257,23241,0
280,2,"[314, 203, 174, 120]",258,20880,0
281,1,"[304, 298, 167, 94]",259,15698,0
282,1,"[289, 264, 59, 63]",260,3717,0
283,2,"[304, 196, 185, 129]",261,23865,0
284,2,"[298, 200, 181, 113]",262,20453,0
285,2,"[299, 209, 203, 122]",263,24766,0
286,3,"[306, 70, 131, 116]",264,15196,0
287,1,"[271, 257, 73, 85]",265,6205,0
288,1,"[419, 288, 83, 73]",265,6059,0
289,3,"[275, 118, 77, 122]",266,9394,0
290,2,"[270, 243, 73, 82]",267,5986,0
291,2,"[309, 193, 180, 122]",268,21960,0
292,3,"[317, 188, 160, 134]",269,21440,0
293,1,"[257, 257, 96, 99]",270,9504,0
294,1,"[283, 272, 58, 54]",271,3132,0
295,1,"[272, 246, 86, 87]",272,7482,0
296,2,"[300, 202, 177, 113]",273,20001,0
297,2,"[305, 210, 176, 116]",274,20416,0
298,2,"[320, 216, 182, 126]",275,22932,0
299,1,"[275, 237, 66, 80]",276,5280,0
300,2,"[308, 199, 168, 120]",277,20160,0
301,1,"[272, 242, 65, 107]",278,6955,0
302,2,"[318, 215, 155, 110]",279,17050,0
303,1,"[273, 225, 63, 86]",280,5418,0
304,1,"[283, 255, 68, 65]",281,4420,0
305,1,"[287, 269, 45, 45]",282,2025,0
306,1,"[401, 249, 51, 57]",283,2907,0
307,1,"[299, 303, 164, 89]",284,14596,0
308,3,"[311, 191, 163, 131]",285,21353,0
309,2,"[300, 201, 177, 142]",286,25134,0
310,1,"[289, 239, 61, 64]",287,3904,0
311,1,"[295, 206, 52, 112]",288,5824,0
312,1,"[288, 274, 96, 56]",289,5376,0
313,1,"[401, 281, 77, 54]",289,4158,0
314,2,"[307, 202, 165, 134]",290,22110,0
315,2,"[304, 209, 165, 119]",291,19635,0
316,1,"[270, 243, 79, 69]",292,5451,0
317,3,"[331, 213, 128, 106]",293,13568,0
318,1,"[284, 261, 50, 50]",294,2500,0
319,1,"[286, 221, 54, 90]",295,4860,0
320,1,"[281, 246, 59, 61]",296,3599,0
321,1,"[320, 343, 126, 92]",297,11592,0
322,1,"[286, 256, 163, 69]",298,11247,0
323,1,"[285, 236, 206, 105]",299,21630,0
324,1,"[289, 230, 68, 97]",300,6596,0
325,2,"[286, 195, 194, 127]",301,24638,0
326,2,"[301, 196, 180, 127]",302,22860,0
327,1,"[265, 268, 73, 74]",303,5402,0
328,1,"[414, 290, 61, 52]",303,3172,0
329,1,"[288, 204, 147, 117]",304,17199,0
330,1,"[293, 243, 33, 47]",305,1551,0
331,1,"[298, 289, 164, 102]",306,16728,0
332,2,"[312, 198, 167, 130]",307,21710,0
333,1,"[278, 269, 45, 40]",308,1800,0
334,2,"[309, 205, 164, 114]",309,18696,0
335,1,"[288, 208, 182, 118]",310,21476,0
336,2,"[306, 201, 185, 115]",311,21275,0
337,1,"[407, 290, 45, 43]",312,1935,0
338,1,"[295, 277, 65, 45]",312,2925,0
339,1,"[304, 259, 50, 48]",313,2400,0
340,1,"[272, 241, 68, 75]",314,5100,0
341,2,"[299, 206, 184, 118]",315,21712,0
342,1,"[449, 277, 61, 59]",316,3599,0
343,2,"[299, 204, 160, 107]",316,17120,0
344,1,"[259, 269, 104, 107]",317,11128,0
345,1,"[379, 281, 125, 96]",317,12000,0
346,2,"[305, 210, 181, 132]",318,23892,0
347,1,"[319, 287, 134, 100]",319,13400,0
348,1,"[281, 264, 51, 63]",320,3213,0
349,1,"[288, 245, 42, 58]",321,2436,0
350,1,"[278, 264, 50, 46]",322,2300,0
351,1,"[424, 280, 79, 57]",323,4503,0
352,2,"[298, 213, 189, 115]",324,21735,0
353,2,"[308, 200, 176, 122]",325,21472,0
354,2,"[305, 208, 174, 117]",326,20358,0
355,1,"[412, 302, 26, 24]",327,624,0
356,1,"[267, 261, 220, 70]",328,15400,0
357,2,"[307, 214, 175, 103]",329,18025,0
358,2,"[311, 212, 164, 102]",330,16728,0
359,1,"[447, 283, 58, 47]",331,2726,0
360,1,"[282, 223, 62, 100]",332,6200,0
361,2,"[313, 206, 173, 121]",333,20933,0
362,1,"[282, 241, 56, 63]",334,3528,0
363,2,"[303, 210, 191, 109]",335,20819,0
364,1,"[293, 257, 53, 49]",336,2597,0
365,1,"[282, 242, 51, 77]",337,3927,0
366,1,"[279, 256, 49, 67]",338,3283,0
367,1,"[293, 239, 53, 82]",339,4346,0
368,1,"[404, 274, 72, 60]",340,4320,0
369,1,"[278, 246, 47, 55]",341,2585,0
370,2,"[305, 205, 165, 127]",342,20955,0
371,2,"[316, 202, 164, 116]",343,19024,0
372,1,"[297, 213, 180, 124]",344,22320,0
373,2,"[298, 196, 190, 128]",345,24320,0
374,1,"[278, 237, 50, 68]",346,3400,0
375,2,"[305, 215, 171, 127]",347,21717,0
376,1,"[321, 299, 141, 70]",348,9870,0
377,1,"[268, 243, 61, 65]",349,3965,0
378,2,"[320, 211, 140, 106]",350,14840,0
379,1,"[283, 265, 207, 81]",351,16767,0
380,1,"[281, 237, 57, 68]",352,3876,0
381,2,"[302, 198, 171, 119]",353,20349,0
382,2,"[313, 214, 174, 106]",354,18444,0
383,1,"[294, 232, 197, 110]",355,21670,0
384,2,"[310, 211, 152, 110]",356,16720,0
385,2,"[314, 211, 166, 111]",357,18426,0
386,2,"[301, 200, 170, 113]",358,19210,0
387,1,"[280, 248, 59, 71]",359,4189,0
388,2,"[315, 202, 177, 121]",360,21417,0
389,1,"[286, 239, 40, 73]",361,2920,0
390,1,"[281, 269, 55, 63]",362,3465,0
391,1,"[266, 256, 66, 68]",363,4488,0
392,1,"[282, 243, 51, 66]",364,3366,0
393,2,"[305, 188, 170, 148]",365,25160,0
394,2,"[322, 202, 156, 113]",366,17628,0
395,1,"[275, 246, 71, 63]",367,4473,0
396,1,"[419, 283, 50, 45]",368,2250,0
397,1,"[302, 266, 42, 42]",368,1764,0
398,1,"[345, 289, 42, 28]",368,1176,0
399,2,"[300, 204, 187, 111]",369,20757,0
400,2,"[303, 192, 175, 129]",370,22575,0
401,1,"[290, 236, 43, 65]",371,2795,0
